DateTime,RZSM,Year
09/03/25,-0.42,2016
09/04/25,-0.38,2016
09/05/25,-0.33,2016
09/06/25,-0.3,2016
09/07/25,-0.27,2016
09/08/25,-0.24,2016
09/09/25,-0.25,2016
09/10/25,-0.29,2016
09/11/25,-0.33,2016
09/12/25,-0.36,2016
09/13/25,-0.38,2016
09/14/25,-0.4,2016
09/15/25,-0.43,2016
09/16/25,-0.44,2016
09/17/25,-0.46,2016
09/18/25,-0.49,2016
09/19/25,-0.53,2016
09/20/25,-0.57,2016
09/21/25,-0.59,2016
09/22/25,-0.57,2016
09/23/25,-0.51,2016
09/24/25,-0.45,2016
09/25/25,-0.37,2016
09/26/25,-0.3,2016
09/27/25,-0.24,2016
09/28/25,-0.16,2016
09/29/25,-0.12,2016
09/30/25,-0.1,2016
04/01/25,-0.143,2017
04/02/25,-0.178,2017
04/03/25,-0.214,2017
04/04/25,-0.252,2017
04/05/25,-0.254,2017
04/06/25,-0.257,2017
04/07/25,-0.255,2017
04/08/25,-0.25,2017
04/09/25,-0.247,2017
04/10/25,-0.246,2017
04/11/25,-0.246,2017
04/12/25,-0.249,2017
04/13/25,-0.271,2017
04/14/25,-0.306,2017
04/15/25,-0.352,2017
04/16/25,-0.393,2017
04/17/25,-0.424,2017
04/18/25,-0.441,2017
04/19/25,-0.462,2017
04/20/25,-0.463,2017
04/21/25,-0.457,2017
04/22/25,-0.449,2017
04/23/25,-0.448,2017
04/24/25,-0.453,2017
04/25/25,-0.47,2017
04/26/25,-0.483,2017
04/27/25,-0.502,2017
04/28/25,-0.524,2017
04/29/25,-0.542,2017
04/30/25,-0.556,2017
05/01/25,-0.571,2017
05/02/25,-0.583,2017
05/03/25,-0.591,2017
05/04/25,-0.599,2017
05/05/25,-0.603,2017
05/06/25,-0.601,2017
05/07/25,-0.605,2017
05/08/25,-0.617,2017
05/09/25,-0.641,2017
05/10/25,-0.672,2017
05/11/25,-0.709,2017
05/12/25,-0.748,2017
05/13/25,-0.789,2017
05/14/25,-0.811,2017
05/15/25,-0.826,2017
05/16/25,-0.829,2017
05/17/25,-0.825,2017
05/18/25,-0.817,2017
05/19/25,-0.81,2017
05/20/25,-0.801,2017
05/21/25,-0.808,2017
05/22/25,-0.822,2017
05/23/25,-0.835,2017
05/24/25,-0.849,2017
05/25/25,-0.861,2017
05/26/25,-0.875,2017
05/27/25,-0.892,2017
05/28/25,-0.907,2017
05/29/25,-0.923,2017
05/30/25,-0.942,2017
05/31/25,-0.957,2017
06/01/25,-0.965,2017
06/02/25,-0.967,2017
06/03/25,-0.965,2017
06/04/25,-0.956,2017
06/05/25,-0.945,2017
06/06/25,-0.935,2017
06/07/25,-0.926,2017
06/08/25,-0.915,2017
06/09/25,-0.906,2017
06/10/25,-0.898,2017
06/11/25,-0.865,2017
06/12/25,-0.819,2017
06/13/25,-0.772,2017
06/14/25,-0.73,2017
06/15/25,-0.694,2017
06/16/25,-0.66,2017
06/17/25,-0.635,2017
06/18/25,-0.642,2017
06/19/25,-0.66,2017
06/20/25,-0.677,2017
06/21/25,-0.692,2017
06/22/25,-0.708,2017
06/23/25,-0.726,2017
06/24/25,-0.74,2017
06/25/25,-0.746,2017
06/26/25,-0.746,2017
06/27/25,-0.742,2017
06/28/25,-0.741,2017
06/29/25,-0.745,2017
06/30/25,-0.744,2017
07/01/25,-0.744,2017
07/02/25,-0.752,2017
07/03/25,-0.769,2017
07/04/25,-0.786,2017
07/05/25,-0.802,2017
07/06/25,-0.813,2017
07/07/25,-0.823,2017
07/08/25,-0.833,2017
07/09/25,-0.841,2017
07/10/25,-0.847,2017
07/11/25,-0.847,2017
07/12/25,-0.844,2017
07/13/25,-0.84,2017
07/14/25,-0.836,2017
07/15/25,-0.828,2017
07/16/25,-0.814,2017
07/17/25,-0.797,2017
07/18/25,-0.777,2017
07/19/25,-0.747,2017
07/20/25,-0.72,2017
07/21/25,-0.696,2017
07/22/25,-0.676,2017
07/23/25,-0.657,2017
07/24/25,-0.644,2017
07/25/25,-0.637,2017
07/26/25,-0.637,2017
07/27/25,-0.64,2017
07/28/25,-0.638,2017
07/29/25,-0.634,2017
07/30/25,-0.63,2017
07/31/25,-0.617,2017
08/01/25,-0.591,2017
08/02/25,-0.565,2017
08/03/25,-0.534,2017
08/04/25,-0.499,2017
08/05/25,-0.465,2017
08/06/25,-0.433,2017
08/07/25,-0.406,2017
08/08/25,-0.395,2017
08/09/25,-0.387,2017
08/10/25,-0.374,2017
08/11/25,-0.358,2017
08/12/25,-0.341,2017
08/13/25,-0.315,2017
08/14/25,-0.286,2017
08/15/25,-0.256,2017
08/16/25,-0.232,2017
08/17/25,-0.228,2017
08/18/25,-0.238,2017
08/19/25,-0.246,2017
08/20/25,-0.262,2017
08/21/25,-0.292,2017
08/22/25,-0.322,2017
08/23/25,-0.341,2017
08/24/25,-0.348,2017
08/25/25,-0.356,2017
08/26/25,-0.375,2017
08/27/25,-0.396,2017
08/28/25,-0.41,2017
08/29/25,-0.424,2017
08/30/25,-0.436,2017
08/31/25,-0.45,2017
09/01/25,-0.46,2017
09/02/25,-0.468,2017
09/03/25,-0.48,2017
09/04/25,-0.494,2017
09/05/25,-0.515,2017
09/06/25,-0.549,2017
09/07/25,-0.581,2017
09/08/25,-0.608,2017
09/09/25,-0.627,2017
09/10/25,-0.641,2017
09/11/25,-0.652,2017
09/12/25,-0.637,2017
09/13/25,-0.572,2017
09/14/25,-0.474,2017
09/15/25,-0.381,2017
09/16/25,-0.293,2017
09/17/25,-0.195,2017
09/18/25,-0.093,2017
09/19/25,-0.024,2017
09/20/25,0.002,2017
09/21/25,0.001,2017
09/22/25,0.01,2017
09/23/25,0.025,2017
09/24/25,0.035,2017
09/25/25,0.042,2017
09/26/25,0.066,2017
09/27/25,0.085,2017
09/28/25,0.085,2017
09/29/25,0.076,2017
09/30/25,0.065,2017
